# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2335230
# River:                 HARO RIVER
# Station:               GURRIALA
# Country:               PK
# Latitude (DD):       33.75
# Longitude (DD):      72.25
# Catchment area (km²):      2056.0
# Altitude (m ASL):        807.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1982-12
# No. of years:          6
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1826
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;     10.000
1978-01-02;--:--;     10.000
1978-01-03;--:--;     10.000
1978-01-04;--:--;     10.000
1978-01-05;--:--;     10.000
1978-01-06;--:--;     10.000
1978-01-07;--:--;     10.000
1978-01-08;--:--;     10.000
1978-01-09;--:--;     10.000
1978-01-10;--:--;      9.000
1978-01-11;--:--;      9.000
1978-01-12;--:--;      9.000
1978-01-13;--:--;     10.000
1978-01-14;--:--;     10.000
1978-01-15;--:--;     10.000
1978-01-16;--:--;     10.000
1978-01-17;--:--;     10.000
1978-01-18;--:--;     10.000
1978-01-19;--:--;     10.000
1978-01-20;--:--;     10.000
1978-01-21;--:--;     10.000
1978-01-22;--:--;     10.000
1978-01-23;--:--;     11.000
1978-01-24;--:--;     10.000
1978-01-25;--:--;     10.000
1978-01-26;--:--;     11.000
1978-01-27;--:--;     11.000
1978-01-28;--:--;     11.000
1978-01-29;--:--;     12.000
1978-01-30;--:--;     14.000
1978-01-31;--:--;     12.000
1978-02-01;--:--;     11.000
1978-02-02;--:--;     11.000
1978-02-03;--:--;     10.000
1978-02-04;--:--;     10.000
1978-02-05;--:--;     10.000
1978-02-06;--:--;     10.000
1978-02-07;--:--;     10.000
1978-02-08;--:--;     10.000
1978-02-09;--:--;     10.000
1978-02-10;--:--;     10.000
1978-02-11;--:--;      9.000
1978-02-12;--:--;      9.000
1978-02-13;--:--;      8.000
1978-02-14;--:--;      9.000
1978-02-15;--:--;      9.000
1978-02-16;--:--;      9.000
1978-02-17;--:--;      9.000
1978-02-18;--:--;     10.000
1978-02-19;--:--;     10.000
1978-02-20;--:--;      9.000
1978-02-21;--:--;      9.000
1978-02-22;--:--;      8.000
1978-02-23;--:--;      8.000
1978-02-24;--:--;      8.000
1978-02-25;--:--;      8.000
1978-02-26;--:--;      7.000
1978-02-27;--:--;      8.000
1978-02-28;--:--;      8.000
1978-03-01;--:--;      9.000
1978-03-02;--:--;      8.000
1978-03-03;--:--;     11.000
1978-03-04;--:--;      9.000
1978-03-05;--:--;     10.000
1978-03-06;--:--;     11.000
1978-03-07;--:--;     17.000
1978-03-08;--:--;     13.000
1978-03-09;--:--;     12.000
1978-03-10;--:--;     11.000
1978-03-11;--:--;     11.000
1978-03-12;--:--;     11.000
1978-03-13;--:--;     11.000
1978-03-14;--:--;     11.000
1978-03-15;--:--;     11.000
1978-03-16;--:--;     12.000
1978-03-17;--:--;    130.000
1978-03-18;--:--;     49.000
1978-03-19;--:--;     34.000
1978-03-20;--:--;     28.000
1978-03-21;--:--;     25.000
1978-03-22;--:--;     24.000
1978-03-23;--:--;     23.000
1978-03-24;--:--;     22.000
1978-03-25;--:--;     20.000
1978-03-26;--:--;     20.000
1978-03-27;--:--;     19.000
1978-03-28;--:--;     18.000
1978-03-29;--:--;     18.000
1978-03-30;--:--;     17.000
1978-03-31;--:--;     17.000
1978-04-01;--:--;     16.000
1978-04-02;--:--;     15.000
1978-04-03;--:--;     14.000
1978-04-04;--:--;     13.000
1978-04-05;--:--;     13.000
1978-04-06;--:--;     12.000
