,Date,Indus-Tarbela-Water-Level,Indus-Tarbela-Inflow,Indus-Tarbela-Outflow,Kabul-Nowshera-Inflow,Jehlum-Mangla-Water-Level,Jehlum-Mangla-Inflow,Jehlum-Mangla-Outflow,Chenab-Marala-Inflow,Total-Inflows-Current-Year,Total-Inflows-Last-year,Average-Inflows-Last-10-Years
0,30-Sep,1550,65.7,64.9,18.6,1189.7,14.1,24,26,124.4,136.3,122.4
1,29-Sep,1550,72.7,71.9,19.3,1190.05,13.4,24,26.7,132.1,133.8,127.2
2,28-Sep,1550,72.6,71.8,20,1190.4,10.4,24,33.6,136.6,137.5,128.3
3,27-Sep,1550,75.3,74.5,20.6,1190.85,20,26,45.3,161.2,137.1,130.5
4,26-Sep,1550,79.1,78.3,20.7,1191.05,20,26,25.6,145.4,145,136.1
5,25-Sep,1550,80.1,79.3,21.1,1191.25,12.4,26,24.7,138.3,156.5,143
6,24-Sep,1550,85.7,84.9,21.4,1191.7,10.9,26,31.2,149.2,168.2,158.2
7,23-Sep,1550,89.3,88.5,22.8,1192.2,14.9,24,30.8,157.8,176.6,161.5
8,22-Sep,1550,88.1,87.3,23.9,1192.5,14.4,22,31.6,158,177.3,143.5
9,21-Sep,1550,87.9,87.1,25.2,1192.75,14,20,30.4,157.5,173.6,147.9
10,20-Sep,1550,94.8,94,26.5,1192.95,16.5,18,34,171.8,164.5,154.7
11,19-Sep,1550,103.9,103.1,27.9,1193,18,18,34.4,184.2,162.3,168.8
12,18-Sep,1550,105.2,104.4,28.5,1193,16.5,18,36.4,186.6,158.1,168.9
13,17-Sep,1550,104.9,104.1,30.8,1193.05,18,18,42,195.7,162,174.3
14,16-Sep,1550,105.8,105,34,1193.05,18,15,38.3,196.1,170.5,184.6
15,15-Sep,1550,110.7,109.9,37.7,1192.95,19.5,15,42,209.9,191.9,198.3
16,14-Sep,1550,150.2,149.4,38.4,1192.8,21.1,15,42,251.7,223.7,202.2
17,13-Sep,1550,156.6,155.8,40,1192.6,24.1,15,52.6,273.3,272.4,212.8
18,12-Sep,1550,162.5,161.7,40.3,1192.3,30.1,15,52.6,285.5,258,212.4
19,11-Sep,1550,165.4,164.6,40.7,1191.8,27.1,15,63.4,296.6,229,211.4
20,10-Sep,1550,156.9,156.1,42.1,1191.4,18,15,45.9,262.9,209.3,224.6
21,9-Sep,1550,161.5,160.7,43.9,1191.3,24.1,15,42.1,271.6,217.4,235.5
22,8-Sep,1550,155.8,155,45.9,1191,25.1,10,42,268.8,172.8,238.8
23,7-Sep,1550,163.7,162.9,50.4,1190.5,23.6,10,47.3,285,155.8,308.7
24,6-Sep,1550,155.9,155.1,52.6,1190.05,33.9,10,63.3,305.7,150.2,299.9
25,5-Sep,1550,163.7,162.9,53.7,1189.2,28.2,10,68.8,314.4,156.8,310.9
26,4-Sep,1550,176,175.2,61.9,1188.55,25.4,10,52.7,316,171.3,263.9
27,3-Sep,1550,170.3,169.5,73.9,1188,25.4,10,47.1,316.7,181.1,263.4
28,2-Sep,1550,168.9,168.9,75.3,1187.45,28.2,10,52.1,324.5,203.8,265.8
29,1-Sep,1550,187.8,187.8,92,1186.8,28.2,10,51.7,359.7,210.7,258.8
30,31-Aug,1550,202.3,202.3,161.3,1186.15,33.8,10,61.4,458.8,237,262.5
31,30-Aug,1550,247.6,247.6,258.3,1185.3,38,10,54.9,598.8,267.7,275.5
32,29-Aug,1550,264.7,264.7,318.5,1184.3,39.4,10,60.3,682.9,288.6,301
33,28-Aug,1550,311.2,290.1,300,1183.25,53.4,10,60.3,724.9,283.9,320.5
34,27-Aug,1549.27,353.8,374.9,185,1181.7,49.2,10,65.6,653.6,265.2,307
0,26-Aug,1550,261.6,261,99.5,1180.3,36.4,10,71,468.5,245.2,302.4
1,25-Aug,1550,203,203,71.3,1179.3,31.9,10,88.4,394.6,224.5,298.8
2,24-Aug,1550,224.7,224.7,81.9,1178.45,25.4,10,60.3,392.3,218.9,302.2
3,23-Aug,1550,256.3,256.3,100.8,1177.65,28,10,65.7,450.8,218.4,312.7
4,22-Aug,1550,257.8,257.8,98.8,1177.15,35.7,10,68.2,460.5,222.3,314.9
5,21-Aug,1550,267.3,267.3,58.8,1176.15,29.3,10,111.5,466.9,221.5,316.1
6,20-Aug,1550,262.3,239.2,69.4,1175.4,26.7,10,76.1,434.5,213.3,326.6
7,19-Aug,1549.2,295.5,281.1,79.3,1174.75,31.9,10,71.9,478.6,211,327.1
8,18-Aug,1548.7,294.1,279.7,65,1173.9,35.7,10,94.4,489.2,224.2,346.6
9,17-Aug,1548.2,268.2,239,57.3,1172.9,34.4,10,105.5,465.4,261.3,368.8
10,16-Aug,1547.2,284.3,269.3,47.3,1171.95,44.7,10,155.9,532.2,302.4,407.8
11,15-Aug,1546.7,244.8,215.5,45.5,1170.6,37.2,10,89.8,417.3,297.7,428.7
12,14-Aug,1545.7,233.7,204.4,53.2,1169.5,31.2,10,61.1,379.2,298,420.2
13,13-Aug,1544.7,240.6,225.7,44.7,1168.6,28.8,10,114.5,428.6,283.8,404
14,12-Aug,1544.2,224.2,209.3,42.2,1167.8,35.9,10,141.8,444.1,280.9,410.3
15,11-Aug,1543.7,209,179.7,46,1166.7,30,10,88.2,373.2,295,423.3
16,10-Aug,1542.7,186.8,157.5,43.2,1165.85,32.3,10,74.8,337.1,301,430.9
17,9-Aug,1541.7,178.6,157.9,36.7,1164.9,40.6,10,91.8,347.7,306.8,424.6
18,8-Aug,1541,174.6,154.2,39.5,1163.6,35.9,10,64,314,331.4,441.7
19,7-Aug,1540.31,165.1,136.8,41.5,1162.5,38.2,10,58.7,303.5,368.6,430.9
20,6-Aug,1539.31,163.5,114.9,43.3,1161.3,42.7,10,65,314.5,397.7,435.8
21,5-Aug,1537.56,165.5,122,49,1159.9,35.5,10,63.1,313.1,427.7,452.8
22,4-Aug,1536,200.5,145.2,55,1158.7,36.6,10,48.2,340.3,476.2,456.8
23,3-Aug,1534,228,172.7,65.5,1157.45,45.1,10,53.4,392,522.2,475.4
24,2-Aug,1532,270,242.4,74,1155.8,63.2,10,72.4,479.6,536.4,476.3
25,1-Aug,1531,297,243,82.5,1153.3,54.7,10,94.2,528.4,585.2,458.8
26,31-Jul,1529,310.6,257.9,103.4,1151.2,48.7,10,94.3,557,577.7,456.5
27,30-Jul,1527,323.6,244.5,84.5,1149.3,60,10,97.5,565.6,555.4,450.3
28,29-Jul,1524,298.2,219.1,65.9,1146.65,73.2,10,118.8,556.1,641.1,464.2
29,28-Jul,1521,282,202,64.8,1143.3,44.9,10,95.3,487,463.4,451.8
30,27-Jul,1517.89,250.6,164.2,65.3,1141.45,44.1,10,74.5,434.5,412.9,451.4
31,26-Jul,1514.49,244.1,161.3,86.6,1139.6,35.1,10,104.4,470.2,352.6,428.8
32,25-Jul,1511.23,240.4,140,66,1138.1,35.1,10,85.7,427.2,332.4,425.2
33,24-Jul,1507.19,221.9,140,54.6,1136.6,30.1,10,94.7,401.3,348.7,421.5
34,23-Jul,1503.86,212.7,150,53.5,1135.4,34.7,10,74.7,375.6,424.9,416.3
35,22-Jul,1501.31,201.5,163.1,50.4,1134.1,41,10,94.6,387.5,490.9,424
36,21-Jul,1499.73,178.3,161.6,48,1132.25,36.7,15,93.7,356.7,531.8,436.2
37,20-Jul,1499,161.6,157.2,44.9,1130.95,25.9,15,61,293.4,454.3,434.9
38,19-Jul,1498.81,149.3,155,43.1,1130.3,28.6,15,54.4,275.4,399.2,436.4
39,18-Jul,1499.06,152.5,144.7,50.2,1129.4,25,15,52.9,280.6,349.9,442.1
40,17-Jul,1498.72,165.4,120,59.6,1128.7,27.8,15,63.6,316.4,331.8,432.7
41,16-Jul,1496.74,189.7,120,59.6,1127.8,30.7,15,68.7,348.7,356.3,414.7
42,15-Jul,1493.7,208.8,120,68.3,1126.7,31.4,15,68.9,377.4,422.4,414.8
43,14-Jul,1489.82,212.8,130,59.9,1125.55,37.6,15,71.4,381.7,432.7,423.2
44,13-Jul,1486,231.7,145,67.8,1124.15,33.5,15,70.6,403.6,415.4,419.2
45,12-Jul,1482,265.3,157.7,68.7,1123.25,34.8,15,81.7,450.5,355.8,406.1
46,11-Jul,1477,283.4,160,67,1122.35,42.9,15,87,480.3,333.1,406.1
47,10-Jul,1471.24,278.4,160,64.5,1120.7,37.5,15,87,467.4,299.4,391.8
48,9-Jul,1465.58,293.9,160,64.6,1118.8,38.7,15,82,479.2,270.6,377.4
49,8-Jul,1459.08,293.1,160,64.8,1117.35,35.2,15,64.3,457.4,263,374.4
50,7-Jul,1452.3,278.2,170,60,1115.75,38.7,15,86,462.9,261.2,378.7
51,6-Jul,1445.3,258.2,150,50.3,1113.7,45.7,15,90.8,445,264.2,386.1
52,5-Jul,1437.1,247.7,142.6,47.3,1110.75,40.9,15,79.4,415.3,272.6,383.4
53,4-Jul,1428.82,234.8,140,45.2,1107.75,39.4,15,89.3,408.7,284.2,370.2
54,3-Jul,1420.82,211.7,128.2,40.6,1104.7,44.8,20,71.4,368.5,296.5,356.2
55,2-Jul,1412.8,180.8,120,35.1,1101.6,45.3,25,70,331.2,292.1,351.8
56,1-Jul,1405.84,148.5,120,32.9,1098.8,42.8,40,73.2,297.4,266.5,353.2
57,30-Jun,1399.48,115.7,110,29,1098.35,42.5,40,48.4,235.6,246.5,353.7
58,29-Jun,1398,88.8,88,26.5,1097.95,48,46.5,43.4,206.7,223.1,345.2
59,28-Jun,1398,74.3,73.5,27.5,1097.7,45.8,42.3,32.7,180.3,227.7,342.3
60,27-Jun,1398,70.2,69.4,27.9,1097.15,45.6,40,32.7,176.4,235.8,346.6
61,26-Jun,1398,68,67.2,26.7,1096.25,40.9,35,27.2,162.8,237.5,346
62,25-Jun,1398,70.7,69.9,34.4,1095.3,40.6,25,27.2,172.9,234.3,341.3
63,24-Jun,1398,79.2,78.4,44.2,1092.8,53.1,25,32.3,208.8,230.3,334.7
